-1.164,-0.789,-0.849,-0.684,-0.594,-0.536,-0.812,-0.657,-0.631,-0.887,-1.164,-0.829,-0.738,-0.775,-0.64,-0.695,-0.941,-0.74,-0.715,-0.852,-1.164,-0.902,-1.037,-0.741,-0.69,-0.552,-0.862,-0.755,-0.685,-0.966,-1.164,-0.771,-0.702,-0.74,-0.618,-0.672,-0.899,-0.702,-0.663,-0.756,70
-0.921,-0.488,-0.613,-0.352,-0.332,-0.282,-0.512,-0.42,-0.4,-0.747,-0.921,-0.606,-0.575,-0.604,-0.533,-0.627,-0.787,-0.638,-0.636,-0.776,-0.921,-0.701,-0.963,-0.58,-0.614,-0.485,-0.674,-0.627,-0.575,-0.893,-0.921,-0.51,-0.345,-0.51,-0.38,-0.469,-0.659,-0.452,-0.439,-0.447,71
-1.282,-0.672,-0.633,-0.473,-0.33,-0.244,-0.699,-0.472,-0.376,-0.691,-1.282,-0.777,-0.612,-0.71,-0.552,-0.635,-0.872,-0.625,-0.574,-0.644,-1.282,-0.97,-1.021,-0.785,-0.693,-0.527,-0.944,-0.787,-0.675,-0.962,-1.282,-0.751,-0.521,-0.691,-0.495,-0.576,-0.844,-0.559,-0.518,-0.55,72
-0.989,-0.564,-0.627,-0.431,-0.39,-0.331,-0.575,-0.458,-0.401,-0.689,-0.989,-0.689,-0.559,-0.67,-0.546,-0.604,-0.844,-0.669,-0.642,-0.775,-0.989,-0.805,-0.969,-0.67,-0.684,-0.56,-0.751,-0.697,-0.627,-0.846,-0.989,-0.601,-0.283,-0.579,-0.392,-0.434,-0.716,-0.474,-0.446,-0.414,73
-1.099,-0.733,-0.915,-0.608,-0.563,-0.464,-0.721,-0.607,-0.566,-0.904,-1.099,-0.856,-0.859,-0.814,-0.749,-0.791,-0.952,-0.819,-0.81,-0.959,-1.099,-0.862,-1.077,-0.724,-0.721,-0.573,-0.797,-0.721,-0.662,-0.973,-1.099,-0.666,-0.633,-0.626,-0.52,-0.624,-0.773,-0.569,-0.543,-0.671,74
-1.199,-0.625,-0.468,-0.444,-0.265,-0.184,-0.626,-0.367,-0.272,-0.516,-1.199,-0.763,-0.565,-0.735,-0.544,-0.61,-0.923,-0.655,-0.62,-0.717,-1.199,-0.832,-0.895,-0.677,-0.569,-0.44,-0.869,-0.674,-0.57,-0.894,-1.199,-0.618,-0.273,-0.589,-0.333,-0.408,-0.746,-0.406,-0.362,-0.325,75
-1.173,-0.624,-0.782,-0.447,-0.387,-0.225,-0.642,-0.515,-0.407,-0.783,-1.173,-0.712,-0.493,-0.693,-0.494,-0.544,-0.872,-0.588,-0.532,-0.567,-1.173,-0.846,-0.897,-0.68,-0.591,-0.422,-0.843,-0.679,-0.566,-0.898,-1.173,-0.699,-0.507,-0.67,-0.498,-0.537,-0.852,-0.596,-0.543,-0.584,76
-1.208,-0.778,-0.826,-0.609,-0.51,-0.375,-0.777,-0.614,-0.523,-0.864,-1.208,-0.841,-0.787,-0.774,-0.646,-0.675,-0.944,-0.742,-0.696,-0.867,-1.208,-0.814,-0.912,-0.659,-0.542,-0.388,-0.824,-0.65,-0.578,-0.956,-1.208,-0.65,-0.457,-0.608,-0.408,-0.509,-0.771,-0.483,-0.445,-0.518,77
-1.405,-1.046,-1.013,-0.916,-0.781,-0.689,-1.059,-0.866,-0.792,-1.042,-1.405,-1.003,-0.858,-0.914,-0.756,-0.78,-1.076,-0.85,-0.794,-0.921,-1.405,-1.032,-1.067,-0.855,-0.743,-0.571,-1.021,-0.851,-0.732,-1.06,-1.405,-0.99,-0.818,-0.906,-0.711,-0.723,-1.066,-0.807,-0.752,-0.869,78
-1.167,-0.767,-0.803,-0.651,-0.528,-0.422,-0.799,-0.607,-0.536,-0.817,-1.167,-0.832,-0.744,-0.803,-0.669,-0.714,-0.982,-0.774,-0.738,-0.875,-1.167,-0.918,-1.086,-0.826,-0.807,-0.72,-0.936,-0.842,-0.813,-1.098,-1.167,-0.782,-0.648,-0.752,-0.609,-0.658,-0.918,-0.702,-0.66,-0.752,79
-1.212,-0.835,-0.89,-0.712,-0.61,-0.518,-0.851,-0.691,-0.644,-0.921,-1.212,-0.846,-0.8,-0.78,-0.672,-0.714,-0.95,-0.766,-0.724,-0.875,-1.212,-0.921,-1.065,-0.766,-0.721,-0.569,-0.894,-0.791,-0.714,-1.006,-1.212,-0.802,-0.732,-0.76,-0.63,-0.683,-0.915,-0.712,-0.669,-0.77,80
-0.826,-0.617,-0.781,-0.568,-0.586,-0.533,-0.675,-0.611,-0.587,-0.796,-0.826,-0.654,-0.641,-0.699,-0.63,-0.692,-0.876,-0.748,-0.746,-0.84,-0.826,-0.648,-0.832,-0.56,-0.575,-0.528,-0.664,-0.615,-0.601,-0.859,-0.826,-0.585,-0.427,-0.559,-0.409,-0.424,-0.707,-0.517,-0.483,-0.581,81
-1.169,-0.804,-0.892,-0.68,-0.622,-0.528,-0.826,-0.665,-0.593,-0.867,-1.169,-0.846,-0.692,-0.788,-0.626,-0.617,-0.942,-0.719,-0.664,-0.759,-1.169,-0.911,-0.988,-0.787,-0.721,-0.592,-0.895,-0.775,-0.701,-0.948,-1.169,-0.825,-0.626,-0.763,-0.58,-0.609,-0.93,-0.69,-0.645,-0.752,82
-0.846,-0.498,-0.672,-0.389,-0.355,-0.278,-0.498,-0.382,-0.345,-0.68,-0.846,-0.568,-0.62,-0.562,-0.525,-0.598,-0.728,-0.602,-0.607,-0.762,-0.846,-0.614,-0.818,-0.517,-0.546,-0.503,-0.608,-0.556,-0.538,-0.783,-0.846,-0.512,-0.374,-0.546,-0.409,-0.493,-0.699,-0.486,-0.46,-0.492,83
-1.152,-0.823,-0.821,-0.71,-0.6,-0.543,-0.833,-0.673,-0.629,-0.904,-1.152,-0.81,-0.676,-0.765,-0.621,-0.648,-0.932,-0.724,-0.679,-0.783,-1.152,-0.851,-0.917,-0.745,-0.671,-0.592,-0.89,-0.752,-0.709,-0.997,-1.152,-0.809,-0.62,-0.79,-0.625,-0.677,-0.962,-0.735,-0.71,-0.785,84
-1.105,-0.706,-0.76,-0.575,-0.49,-0.415,-0.713,-0.572,-0.53,-0.865,-1.105,-0.749,-0.738,-0.73,-0.641,-0.75,-0.917,-0.752,-0.766,-0.948,-1.105,-0.781,-0.899,-0.678,-0.618,-0.545,-0.822,-0.687,-0.658,-0.983,-1.105,-0.677,-0.477,-0.672,-0.491,-0.574,-0.836,-0.575,-0.549,-0.569,85
-1.274,-0.714,-0.6,-0.527,-0.345,-0.208,-0.72,-0.452,-0.326,-0.598,-1.274,-0.823,-0.569,-0.755,-0.513,-0.542,-0.932,-0.625,-0.566,-0.668,-1.274,-0.917,-0.917,-0.764,-0.635,-0.515,-0.916,-0.725,-0.644,-0.945,-1.274,-0.737,-0.453,-0.683,-0.449,-0.512,-0.839,-0.532,-0.472,-0.503,86
-0.904,-0.552,-0.654,-0.407,-0.378,-0.335,-0.513,-0.418,-0.396,-0.684,-0.904,-0.669,-0.579,-0.671,-0.575,-0.64,-0.839,-0.697,-0.689,-0.834,-0.904,-0.737,-0.953,-0.619,-0.658,-0.525,-0.71,-0.678,-0.609,-0.85,-0.904,-0.559,-0.352,-0.56,-0.432,-0.499,-0.725,-0.523,-0.516,-0.521,87
-1.101,-0.711,-0.704,-0.571,-0.434,-0.317,-0.702,-0.508,-0.444,-0.692,-1.101,-0.778,-0.619,-0.714,-0.55,-0.541,-0.871,-0.648,-0.594,-0.696,-1.101,-0.819,-0.898,-0.66,-0.586,-0.421,-0.775,-0.656,-0.56,-0.868,-1.101,-0.678,-0.438,-0.625,-0.405,-0.417,-0.793,-0.513,-0.44,-0.515,88
-1.191,-0.84,-0.884,-0.745,-0.63,-0.572,-0.88,-0.706,-0.681,-0.981,-1.191,-0.885,-0.855,-0.87,-0.766,-0.824,-1.04,-0.867,-0.863,-1.038,-1.191,-0.946,-1.08,-0.843,-0.798,-0.681,-0.957,-0.853,-0.801,-1.088,-1.191,-0.803,-0.765,-0.756,-0.638,-0.681,-0.916,-0.717,-0.681,-0.812,89
-1.108,-0.711,-0.632,-0.536,-0.402,-0.329,-0.675,-0.472,-0.376,-0.58,-1.108,-0.731,-0.612,-0.682,-0.552,-0.606,-0.851,-0.639,-0.625,-0.746,-1.108,-0.829,-0.899,-0.718,-0.637,-0.526,-0.851,-0.709,-0.652,-0.932,-1.108,-0.688,-0.469,-0.639,-0.433,-0.499,-0.831,-0.542,-0.509,-0.613,90
-1.119,-0.723,-0.732,-0.583,-0.437,-0.296,-0.716,-0.509,-0.437,-0.75,-1.119,-0.748,-0.606,-0.712,-0.545,-0.571,-0.887,-0.647,-0.601,-0.712,-1.119,-0.844,-0.953,-0.709,-0.664,-0.541,-0.847,-0.735,-0.654,-0.919,-1.119,-0.694,-0.521,-0.664,-0.487,-0.572,-0.841,-0.587,-0.553,-0.654,91
-1.01,-0.551,-0.537,-0.389,-0.298,-0.223,-0.489,-0.31,-0.256,-0.497,-1.01,-0.676,-0.41,-0.628,-0.42,-0.425,-0.768,-0.507,-0.457,-0.493,-1.01,-0.826,-0.933,-0.7,-0.703,-0.619,-0.772,-0.727,-0.678,-0.869,-1.01,-0.6,-0.38,-0.602,-0.41,-0.505,-0.781,-0.516,-0.503,-0.536,92
-1.151,-0.664,-0.617,-0.518,-0.382,-0.322,-0.695,-0.449,-0.361,-0.621,-1.151,-0.756,-0.578,-0.737,-0.561,-0.607,-0.929,-0.665,-0.629,-0.696,-1.151,-0.866,-1.009,-0.761,-0.741,-0.649,-0.904,-0.805,-0.756,-1.032,-1.151,-0.708,-0.494,-0.678,-0.479,-0.566,-0.848,-0.569,-0.547,-0.634,93
-1.267,-0.924,-0.956,-0.82,-0.73,-0.675,-0.972,-0.812,-0.762,-1.03,-1.267,-0.9,-0.731,-0.847,-0.674,-0.723,-1.02,-0.783,-0.757,-0.882,-1.267,-0.925,-0.968,-0.77,-0.665,-0.507,-0.923,-0.757,-0.657,-0.989,-1.267,-0.899,-0.768,-0.816,-0.674,-0.677,-0.973,-0.766,-0.719,-0.837,94
-0.978,-0.514,-0.611,-0.37,-0.306,-0.186,-0.509,-0.39,-0.329,-0.685,-0.978,-0.605,-0.392,-0.572,-0.419,-0.495,-0.721,-0.491,-0.493,-0.558,-0.978,-0.659,-0.855,-0.505,-0.505,-0.385,-0.652,-0.569,-0.496,-0.866,-0.978,-0.522,-0.35,-0.54,-0.381,-0.481,-0.701,-0.466,-0.435,-0.477,95
-1.11,-0.659,-0.796,-0.512,-0.424,-0.257,-0.661,-0.495,-0.41,-0.792,-1.11,-0.772,-0.624,-0.739,-0.597,-0.612,-0.909,-0.694,-0.658,-0.74,-1.11,-0.864,-0.992,-0.765,-0.754,-0.691,-0.869,-0.796,-0.763,-1.029,-1.11,-0.657,-0.575,-0.636,-0.496,-0.556,-0.806,-0.586,-0.52,-0.619,96
-1.24,-0.897,-0.925,-0.795,-0.694,-0.621,-0.928,-0.766,-0.725,-0.979,-1.24,-0.908,-0.833,-0.847,-0.73,-0.754,-1.009,-0.824,-0.783,-0.921,-1.24,-0.98,-1.078,-0.836,-0.78,-0.645,-0.951,-0.846,-0.767,-1.014,-1.24,-0.88,-0.803,-0.826,-0.701,-0.714,-0.976,-0.787,-0.735,-0.843,97
-1.183,-0.59,-0.733,-0.408,-0.336,-0.241,-0.601,-0.451,-0.353,-0.745,-1.183,-0.682,-0.463,-0.642,-0.469,-0.56,-0.806,-0.536,-0.513,-0.557,-1.183,-0.726,-0.855,-0.58,-0.524,-0.404,-0.742,-0.576,-0.515,-0.882,-1.183,-0.576,-0.401,-0.566,-0.4,-0.537,-0.722,-0.449,-0.426,-0.465,98
-1.106,-0.614,-0.739,-0.453,-0.363,-0.236,-0.668,-0.51,-0.418,-0.847,-1.106,-0.733,-0.67,-0.673,-0.554,-0.601,-0.857,-0.651,-0.611,-0.77,-1.106,-0.816,-0.915,-0.704,-0.629,-0.499,-0.835,-0.7,-0.644,-0.963,-1.106,-0.633,-0.406,-0.578,-0.374,-0.433,-0.736,-0.451,-0.397,-0.468,99
-1.015,-0.601,-0.53,-0.419,-0.294,-0.224,-0.589,-0.393,-0.292,-0.515,-1.015,-0.626,-0.465,-0.589,-0.432,-0.49,-0.774,-0.531,-0.512,-0.617,-1.015,-0.724,-0.787,-0.608,-0.501,-0.382,-0.759,-0.582,-0.518,-0.821,-1.015,-0.559,-0.299,-0.514,-0.268,-0.335,-0.703,-0.369,-0.328,-0.413,100
-1.169,-0.804,-0.892,-0.68,-0.622,-0.528,-0.826,-0.665,-0.593,-0.867,-1.169,-0.846,-0.692,-0.788,-0.626,-0.617,-0.942,-0.719,-0.664,-0.759,-1.169,-0.911,-0.988,-0.787,-0.721,-0.592,-0.895,-0.775,-0.701,-0.948,-1.169,-0.825,-0.626,-0.763,-0.58,-0.609,-0.93,-0.69,-0.645,-0.752,101
-0.927,-0.682,-0.759,-0.625,-0.598,-0.567,-0.726,-0.63,-0.617,-0.818,-0.927,-0.716,-0.694,-0.748,-0.684,-0.754,-0.927,-0.801,-0.81,-0.913,-0.927,-0.747,-0.914,-0.683,-0.711,-0.686,-0.796,-0.756,-0.747,-0.974,-0.927,-0.684,-0.558,-0.662,-0.522,-0.53,-0.82,-0.64,-0.601,-0.708,102
-1.121,-0.423,-0.43,-0.25,-0.104,-0.06,-0.53,-0.291,-0.221,-0.643,-1.121,-0.481,-0.168,-0.493,-0.266,-0.42,-0.647,-0.324,-0.334,-0.293,-1.121,-0.725,-0.773,-0.574,-0.497,-0.37,-0.708,-0.548,-0.466,-0.752,-1.121,-0.691,-0.596,-0.633,-0.503,-0.574,-0.774,-0.562,-0.516,-0.6,103
-1.135,-0.437,-0.53,-0.237,-0.1,0.027,-0.488,-0.286,-0.169,-0.628,-1.135,-0.459,-0.286,-0.438,-0.259,-0.442,-0.57,-0.285,-0.27,-0.308,-1.135,-0.81,-0.825,-0.684,-0.596,-0.503,-0.802,-0.656,-0.596,-0.85,-1.135,-0.766,-0.691,-0.694,-0.58,-0.583,-0.843,-0.66,-0.59,-0.682,104
-1.25,-0.626,-0.629,-0.433,-0.313,-0.178,-0.694,-0.488,-0.346,-0.76,-1.25,-0.657,-0.534,-0.652,-0.509,-0.616,-0.821,-0.571,-0.535,-0.603,-1.25,-0.928,-0.907,-0.791,-0.678,-0.559,-0.92,-0.752,-0.663,-0.9,-1.25,-0.846,-0.69,-0.773,-0.618,-0.645,-0.927,-0.699,-0.627,-0.703,105
-1.249,-0.588,-0.649,-0.441,-0.321,-0.199,-0.697,-0.5,-0.413,-0.867,-1.249,-0.655,-0.507,-0.632,-0.448,-0.562,-0.827,-0.54,-0.512,-0.603,-1.249,-0.903,-0.798,-0.771,-0.602,-0.51,-0.913,-0.687,-0.624,-0.848,-1.249,-0.835,-0.762,-0.761,-0.657,-0.708,-0.902,-0.719,-0.673,-0.761,106
-1.145,-0.533,-0.533,-0.393,-0.227,-0.155,-0.619,-0.4,-0.331,-0.754,-1.145,-0.628,-0.438,-0.619,-0.419,-0.517,-0.801,-0.491,-0.452,-0.537,-1.145,-0.876,-0.878,-0.755,-0.659,-0.556,-0.86,-0.718,-0.645,-0.841,-1.145,-0.763,-0.591,-0.704,-0.516,-0.557,-0.847,-0.576,-0.519,-0.599,107
-1.182,-0.629,-0.621,-0.46,-0.304,-0.185,-0.674,-0.468,-0.394,-0.798,-1.182,-0.701,-0.511,-0.668,-0.47,-0.535,-0.854,-0.574,-0.519,-0.621,-1.182,-0.892,-0.89,-0.797,-0.697,-0.607,-0.907,-0.744,-0.684,-0.883,-1.182,-0.783,-0.655,-0.727,-0.59,-0.627,-0.896,-0.673,-0.624,-0.719,108
-1.207,-0.652,-0.503,-0.468,-0.263,-0.168,-0.695,-0.433,-0.33,-0.631,-1.207,-0.773,-0.538,-0.706,-0.483,-0.501,-0.878,-0.587,-0.529,-0.629,-1.207,-0.979,-0.946,-0.888,-0.778,-0.705,-0.973,-0.827,-0.77,-0.922,-1.207,-0.808,-0.657,-0.748,-0.598,-0.624,-0.909,-0.694,-0.634,-0.722,109
-1.164,-0.545,-0.625,-0.349,-0.268,-0.116,-0.591,-0.438,-0.302,-0.751,-1.164,-0.583,-0.475,-0.561,-0.412,-0.522,-0.726,-0.47,-0.414,-0.497,-1.164,-0.854,-0.821,-0.735,-0.604,-0.495,-0.862,-0.678,-0.598,-0.836,-1.164,-0.773,-0.687,-0.705,-0.601,-0.593,-0.875,-0.684,-0.608,-0.68,110
-1.212,-0.652,-0.724,-0.473,-0.371,-0.234,-0.71,-0.538,-0.431,-0.884,-1.212,-0.673,-0.571,-0.626,-0.498,-0.584,-0.817,-0.585,-0.548,-0.661,-1.212,-0.909,-0.843,-0.786,-0.641,-0.546,-0.903,-0.711,-0.649,-0.868,-1.212,-0.821,-0.723,-0.746,-0.627,-0.655,-0.898,-0.699,-0.64,-0.74,111
-1.201,-0.618,-0.561,-0.445,-0.268,-0.194,-0.684,-0.433,-0.337,-0.748,-1.201,-0.685,-0.512,-0.661,-0.464,-0.564,-0.846,-0.559,-0.52,-0.64,-1.201,-0.936,-0.876,-0.821,-0.702,-0.604,-0.926,-0.765,-0.691,-0.863,-1.201,-0.841,-0.703,-0.789,-0.632,-0.649,-0.951,-0.72,-0.653,-0.747,112
-1.15,-0.601,-0.663,-0.435,-0.327,-0.204,-0.643,-0.469,-0.391,-0.834,-1.15,-0.604,-0.429,-0.602,-0.399,-0.555,-0.765,-0.482,-0.468,-0.554,-1.15,-0.826,-0.816,-0.71,-0.597,-0.512,-0.84,-0.665,-0.6,-0.826,-1.15,-0.786,-0.737,-0.76,-0.642,-0.683,-0.93,-0.726,-0.688,-0.806,113
-1.205,-0.554,-0.63,-0.364,-0.233,-0.14,-0.603,-0.407,-0.289,-0.741,-1.205,-0.608,-0.463,-0.611,-0.424,-0.589,-0.774,-0.493,-0.472,-0.556,-1.205,-0.9,-0.876,-0.775,-0.662,-0.567,-0.905,-0.74,-0.664,-0.877,-1.205,-0.808,-0.69,-0.765,-0.621,-0.666,-0.935,-0.707,-0.65,-0.761,114
-1.167,-0.544,-0.537,-0.399,-0.254,-0.176,-0.652,-0.398,-0.331,-0.763,-1.167,-0.624,-0.432,-0.593,-0.4,-0.504,-0.785,-0.498,-0.482,-0.571,-1.167,-0.873,-0.801,-0.756,-0.619,-0.546,-0.866,-0.689,-0.629,-0.816,-1.167,-0.783,-0.685,-0.719,-0.574,-0.613,-0.867,-0.64,-0.599,-0.696,115
-1.201,-0.583,-0.566,-0.421,-0.293,-0.194,-0.68,-0.43,-0.319,-0.728,-1.201,-0.681,-0.428,-0.661,-0.437,-0.505,-0.859,-0.531,-0.504,-0.568,-1.201,-0.881,-0.831,-0.75,-0.621,-0.541,-0.88,-0.689,-0.617,-0.808,-1.201,-0.814,-0.629,-0.733,-0.554,-0.576,-0.874,-0.619,-0.544,-0.601,116
-1.202,-0.633,-0.528,-0.466,-0.287,-0.2,-0.701,-0.455,-0.364,-0.698,-1.202,-0.741,-0.49,-0.714,-0.492,-0.54,-0.906,-0.614,-0.561,-0.64,-1.202,-0.955,-0.882,-0.853,-0.725,-0.668,-0.944,-0.782,-0.73,-0.88,-1.202,-0.839,-0.68,-0.773,-0.598,-0.611,-0.916,-0.681,-0.61,-0.674,117
-1.266,-0.74,-0.69,-0.529,-0.39,-0.258,-0.758,-0.552,-0.435,-0.809,-1.266,-0.786,-0.527,-0.73,-0.515,-0.569,-0.914,-0.624,-0.582,-0.671,-1.266,-1.002,-0.982,-0.902,-0.797,-0.706,-1.011,-0.864,-0.804,-1.01,-1.266,-0.887,-0.733,-0.84,-0.675,-0.721,-1.014,-0.777,-0.722,-0.827,118
-1.143,-0.53,-0.475,-0.369,-0.227,-0.145,-0.6,-0.372,-0.298,-0.647,-1.143,-0.633,-0.41,-0.609,-0.408,-0.491,-0.796,-0.512,-0.474,-0.553,-1.143,-0.819,-0.753,-0.701,-0.549,-0.475,-0.82,-0.626,-0.564,-0.769,-1.143,-0.684,-0.511,-0.635,-0.463,-0.55,-0.777,-0.517,-0.48,-0.547,119
-1.182,-0.619,-0.564,-0.439,-0.269,-0.127,-0.654,-0.425,-0.333,-0.679,-1.182,-0.722,-0.514,-0.694,-0.474,-0.522,-0.877,-0.582,-0.521,-0.614,-1.182,-0.952,-0.962,-0.859,-0.787,-0.714,-0.952,-0.832,-0.782,-0.959,-1.182,-0.797,-0.637,-0.747,-0.593,-0.634,-0.916,-0.68,-0.631,-0.712,120
-1.228,-0.622,-0.719,-0.476,-0.386,-0.248,-0.709,-0.546,-0.442,-0.908,-1.228,-0.672,-0.562,-0.659,-0.517,-0.632,-0.854,-0.609,-0.576,-0.686,-1.228,-0.933,-0.876,-0.834,-0.699,-0.638,-0.95,-0.768,-0.735,-0.948,-1.228,-0.858,-0.778,-0.798,-0.687,-0.723,-0.951,-0.767,-0.718,-0.809,121
-1.201,-0.57,-0.56,-0.431,-0.236,-0.184,-0.665,-0.411,-0.354,-0.787,-1.201,-0.668,-0.479,-0.668,-0.444,-0.57,-0.868,-0.539,-0.524,-0.625,-1.201,-0.932,-0.922,-0.83,-0.721,-0.631,-0.946,-0.785,-0.722,-0.92,-1.201,-0.794,-0.748,-0.764,-0.651,-0.706,-0.913,-0.712,-0.643,-0.74,122
-1.196,-0.597,-0.601,-0.412,-0.251,-0.19,-0.67,-0.448,-0.385,-0.784,-1.196,-0.615,-0.522,-0.611,-0.458,-0.604,-0.792,-0.525,-0.5,-0.585,-1.196,-0.866,-0.85,-0.752,-0.652,-0.584,-0.881,-0.71,-0.66,-0.891,-1.196,-0.812,-0.708,-0.748,-0.642,-0.687,-0.914,-0.721,-0.671,-0.779,123
-1.12,-0.372,-0.462,-0.15,-0.054,0.063,-0.444,-0.248,-0.1,-0.613,-1.12,-0.41,-0.201,-0.394,-0.194,-0.4,-0.534,-0.223,-0.229,-0.259,-1.12,-0.785,-0.771,-0.658,-0.551,-0.468,-0.779,-0.612,-0.555,-0.791,-1.12,-0.726,-0.645,-0.682,-0.546,-0.583,-0.836,-0.62,-0.564,-0.646,124
-1.222,-0.444,-0.436,-0.283,-0.12,-0.081,-0.484,-0.241,-0.203,-0.607,-1.222,-0.533,-0.308,-0.556,-0.316,-0.51,-0.662,-0.332,-0.342,-0.342,-1.222,-0.899,-0.884,-0.774,-0.672,-0.572,-0.896,-0.738,-0.671,-0.88,-1.222,-0.746,-0.654,-0.711,-0.57,-0.657,-0.874,-0.632,-0.608,-0.681,125
-1.124,-0.477,-0.442,-0.294,-0.132,-0.063,-0.526,-0.298,-0.229,-0.637,-1.124,-0.627,-0.42,-0.589,-0.385,-0.46,-0.765,-0.48,-0.443,-0.524,-1.124,-0.821,-0.747,-0.691,-0.547,-0.468,-0.794,-0.609,-0.543,-0.726,-1.124,-0.649,-0.506,-0.596,-0.428,-0.526,-0.731,-0.462,-0.419,-0.489,126
-1.278,-0.535,-0.55,-0.367,-0.167,-0.112,-0.606,-0.343,-0.303,-0.737,-1.278,-0.636,-0.374,-0.635,-0.385,-0.523,-0.783,-0.438,-0.425,-0.446,-1.278,-0.985,-0.944,-0.863,-0.735,-0.638,-0.986,-0.815,-0.746,-0.975,-1.278,-0.836,-0.758,-0.768,-0.651,-0.686,-0.917,-0.698,-0.636,-0.725,127
-1.085,-0.449,-0.454,-0.309,-0.19,-0.096,-0.54,-0.341,-0.262,-0.663,-1.085,-0.465,-0.183,-0.499,-0.258,-0.402,-0.654,-0.307,-0.294,-0.301,-1.085,-0.711,-0.727,-0.584,-0.473,-0.371,-0.714,-0.534,-0.464,-0.729,-1.085,-0.718,-0.575,-0.663,-0.528,-0.551,-0.821,-0.611,-0.563,-0.592,128
-1.372,-0.915,-0.801,-0.742,-0.547,-0.441,-0.971,-0.734,-0.621,-0.928,-1.372,-1.006,-0.793,-0.948,-0.741,-0.735,-1.127,-0.861,-0.791,-0.91,-1.372,-1.181,-1.108,-1.104,-0.995,-0.936,-1.175,-1.04,-0.992,-1.091,-1.372,-1.037,-0.866,-0.977,-0.805,-0.798,-1.131,-0.909,-0.838,-0.93,129
-1.278,-0.757,-0.755,-0.598,-0.436,-0.298,-0.811,-0.596,-0.503,-0.906,-1.278,-0.799,-0.64,-0.76,-0.564,-0.636,-0.952,-0.68,-0.64,-0.767,-1.278,-1.021,-0.95,-0.922,-0.795,-0.737,-1.024,-0.863,-0.815,-0.985,-1.278,-0.942,-0.823,-0.876,-0.735,-0.743,-1.028,-0.825,-0.772,-0.88,130
-1.101,-0.476,-0.425,-0.303,-0.159,-0.128,-0.555,-0.33,-0.267,-0.613,-1.101,-0.607,-0.381,-0.589,-0.394,-0.479,-0.771,-0.5,-0.467,-0.518,-1.101,-0.8,-0.761,-0.685,-0.56,-0.493,-0.798,-0.63,-0.575,-0.773,-1.101,-0.643,-0.478,-0.608,-0.439,-0.533,-0.75,-0.489,-0.441,-0.511,131
-1.156,-0.545,-0.508,-0.367,-0.237,-0.117,-0.603,-0.413,-0.286,-0.662,-1.156,-0.679,-0.506,-0.636,-0.466,-0.507,-0.826,-0.56,-0.5,-0.58,-1.156,-0.906,-0.878,-0.798,-0.693,-0.603,-0.901,-0.752,-0.687,-0.879,-1.156,-0.743,-0.54,-0.676,-0.5,-0.492,-0.826,-0.579,-0.501,-0.541,132
-1.194,-0.423,-0.516,-0.232,-0.075,0.016,-0.512,-0.284,-0.181,-0.639,-1.194,-0.457,-0.271,-0.459,-0.251,-0.459,-0.581,-0.271,-0.262,-0.282,-1.194,-0.844,-0.792,-0.72,-0.578,-0.493,-0.844,-0.65,-0.595,-0.834,-1.194,-0.773,-0.638,-0.7,-0.561,-0.576,-0.844,-0.63,-0.555,-0.63,133
-1.188,-0.628,-0.656,-0.436,-0.295,-0.173,-0.646,-0.446,-0.344,-0.759,-1.188,-0.619,-0.425,-0.604,-0.39,-0.521,-0.773,-0.481,-0.449,-0.524,-1.188,-0.871,-0.858,-0.748,-0.652,-0.571,-0.877,-0.715,-0.644,-0.861,-1.188,-0.812,-0.716,-0.765,-0.633,-0.645,-0.929,-0.714,-0.659,-0.753,134
-1.248,-0.533,-0.45,-0.355,-0.173,-0.15,-0.61,-0.327,-0.25,-0.629,-1.248,-0.591,-0.295,-0.589,-0.341,-0.48,-0.741,-0.382,-0.369,-0.371,-1.248,-0.917,-0.899,-0.805,-0.695,-0.608,-0.934,-0.766,-0.701,-0.927,-1.248,-0.798,-0.594,-0.738,-0.555,-0.598,-0.894,-0.629,-0.583,-0.646,135
-1.194,-0.52,-0.49,-0.326,-0.152,-0.061,-0.601,-0.359,-0.285,-0.754,-1.194,-0.613,-0.434,-0.577,-0.376,-0.488,-0.756,-0.453,-0.429,-0.528,-1.194,-0.88,-0.863,-0.759,-0.63,-0.519,-0.889,-0.71,-0.639,-0.88,-1.194,-0.735,-0.697,-0.665,-0.574,-0.637,-0.822,-0.628,-0.555,-0.656,136
-1.168,-0.585,-0.555,-0.414,-0.239,-0.186,-0.641,-0.428,-0.364,-0.779,-1.168,-0.606,-0.42,-0.616,-0.392,-0.54,-0.795,-0.464,-0.443,-0.516,-1.168,-0.886,-0.888,-0.776,-0.668,-0.566,-0.89,-0.732,-0.665,-0.887,-1.168,-0.788,-0.687,-0.748,-0.6,-0.658,-0.917,-0.684,-0.63,-0.744,137
-1.067,-0.486,-0.429,-0.318,-0.137,-0.002,-0.544,-0.286,-0.194,-0.61,-1.067,-0.563,-0.423,-0.539,-0.38,-0.455,-0.722,-0.463,-0.421,-0.499,-1.067,-0.733,-0.739,-0.605,-0.52,-0.459,-0.73,-0.582,-0.535,-0.786,-1.067,-0.675,-0.493,-0.608,-0.452,-0.478,-0.76,-0.526,-0.474,-0.547,138
